,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
0,1640909284,634707780,AL(R),AL(R),19505,29444,26937,19484,29448,26953,0.991,0.4521477
1,1640909284,947513805,AL(R),AL(R),19931,28643,30557,19936,28661,30559,0.935,0.960009
2,1640909284,1102334088,AL(R),AL(R),16549,33981,27953,16549,33960,27941,0.993,0.871994
3,1640909284,1570685283,AL(R),AL(R),20252,32648,23754,20253,32666,23764,0.925,0.757336
4,1640909284,1037517925,AL(R),AL(R),18215,30683,30285,18229,30683,30283,0.997,0.975684
5,1640909284,1037517925,AL(R),AL(R),18353,30615,30282,18324,30595,30276,0.84,0.719
6,1640909284,664814903,AL(R),AL(R),20443,28589,33416,20454,28586,33393,0.898,0.83068
7,1640909284,664814903,AL(R),AL(R),20826,28315,32687,20840,28325,32695,0.99,0.987882
8,1640909284,1447201088,AL(R),AL(R),20581,31865,26697,20578,31825,26676,0.97,0.513281
9,1640909284,1447201088,AL(R),AL(R),20850,31047,26833,20818,31064,26827,0.991,0.315413
10,1640909284,818983130,AL(R),AL(R),20788,35850,25159,20790,35864,25179,0.974,0.440269
11,1640909284,818983130,AL(R),AL(R),20729,35923,25237,20750,35930,25243,0.977,0.811912
12,1640909284,1442819296,AL(R),AL(R),22625,30616,30915,22648,30631,30920,0.989,0.872324
13,1640909284,1442819296,AL(R),AL(R),23473,31303,30607,23473,31310,30615,0.957,0.997008
14,1640909284,1442819296,AL(R),AL(R),22710,29936,28778,22722,29961,28778,0.948,0.719209
15,1640909284,1442819296,AL(R),AL(R),22499,30235,30412,22503,30228,30438,0.765,0.342
16,1640909284,1442819296,AL(R),AL(R),22580,30157,30183,22610,30153,30192,0.979,0.600274
17,1640909284,735091236,AL(R),AL(R),20834,26992,31517,20816,27004,31489,0.941,0.620229
18,1640909284,788940872,AL(R),AL(R),14640,31138,29423,14632,31148,29405,0.991,0.844403
19,1640909284,850717220,AL(R),AL(R),18209,28800,30606,18194,28798,30602,0.924,0.871272
20,1640909284,850717220,AL(R),AL(R),18784,27132,31279,18790,27116,31301,0.994,0.301414
21,1640909284,663432544,AL(R),AL(R),18784,27132,31279,18804,27143,31301,0.994,0.409308
22,1640909284,727472481,AL(R),AL(R),23860,32991,29010,23851,33004,29019,0.94,0.972565
23,1640909284,759922408,AL(R),AL(R),21733,28200,27986,21727,28202,28001,0.963,0.427646
24,1640909284,759922408,AL(R),AL(R),21790,28122,27970,21796,28141,27940,0.939,0.648534
25,1640909284,977866721,AL(R),AL(R),16285,31036,29907,16288,31023,29902,0.97,0.970709
26,1640909284,977866721,AL(R),AL(R),14614,31687,26452,14639,31703,26439,0.992,0.686898
27,1640909284,1225100939,AL(R),AL(R),22762,27256,30161,22799,27271,30157,0.981,0.434626
28,1640909284,948834414,AL(R),AL(R),15092,32134,29714,15078,32118,29734,0.998,0.585743
29,1640909284,637462647,AL(R),AL(R),20652,32786,25819,20687,32779,25832,0.962,0.459275
30,1640909284,662776660,AL(R),AL(R),22482,30325,30263,22482,30313,30279,0.971,0.93603
31,1640909284,662776660,AL(R),AL(R),23666,31212,30637,23682,31229,30632,0.809,0.772737
32,1640909284,662776660,AL(R),AL(R),22625,30616,30915,22624,30646,30904,0.989,0.760034
33,1640909284,662776660,AL(R),AL(R),22865,30617,30896,22861,30657,30913,0.961,0.482327
34,1640909284,662776660,AL(R),AL(R),22819,30867,31078,22800,30843,31056,0.887,0.524917
35,1640909284,662776660,AL(R),AL(R),23255,30034,30074,23232,30031,30085,0.978,0.547681
36,1640909284,662776660,AL(R),AL(R),22019,30579,29683,22034,30600,29668,0.754,0.878
37,1640909284,662776660,AL(R),AL(R),22580,30157,30183,22605,30172,30173,0.979,0.742518
38,1640909284,662776660,AL(R),AL(R),22700,30178,29202,22724,30180,29219,0.971,0.858671
39,1640909284,662776660,AL(R),AL(R),22841,30356,29233,22849,30338,29233,0.81,0.848707
40,1640909284,662776660,AL(R),AL(R),22715,30572,31317,22697,30555,31301,0.948,0.542103
41,1640909284,727855437,AL(R),AL(R),16723,34635,27570,16716,34641,27562,0.614,0.86
42,1640909284,851684181,AL(R),AL(R),16723,34635,27570,16725,34642,27575,0.614,0.831
43,1640909284,886812643,AL(R),AL(R),17157,36007,25793,17166,35997,25787,0.963,0.710246
44,1640909284,850375847,AL(R),AL(R),16152,36011,27592,16121,36004,27570,0.994,0.697343
45,1640909284,850375847,AL(R),AL(R),17526,36425,27500,17503,36414,27537,0.981,0.45288503
46,1640909284,850703925,AL(R),AL(R),19154,28604,33180,19158,28567,33186,0.996,0.420683
47,1640909284,1036504644,,,20784,29324,27874,20746,29328,27875,0.898,0.5203
48,1640909284,887105351,AL(R),AL(R),17983,35322,30117,17982,35294,30131,0.967,0.320358
49,1640909284,887105351,AL(R),AL(R),16337,34140,29113,16361,34159,29099,0.998,0.8585
50,1640909284,887105351,AL(R),AL(R),16250,34705,30094,16260,34716,30080,0.839,0.871
51,1640909284,634379734,AL(R),AL(R),21943,33209,28602,21928,33203,28595,0.972,0.997184
52,1640909284,1543124896,AL(R),AL(R),20709,33811,25140,20705,33817,25132,0.943,0.604567
53,1640909284,1543124896,AL(R),AL(R),20372,32708,24471,20357,32730,24466,0.957,0.995733
54,1640909284,1543124896,AL(R),AL(R),21412,33262,23792,21397,33260,23783,0.939,0.573236
55,1640909284,1543124896,AL(R),AL(R),21234,34124,24275,21225,34136,24269,0.896,0.444231
56,1640909284,1543124896,AL(R),AL(R),21258,34092,24266,21258,34092,24253,0.923,0.657322
57,1640909284,667823920,AL(R),AL(R),14693,30218,29892,14696,30206,29875,0.977,0.780245
58,1640909284,667823920,AL(R),AL(R),20550,29579,24886,20536,29550,24883,0.995,0.47365826
59,1640909284,824353701,AL(R),AL(R),15677,31303,29724,15664,31303,29735,0.968,0.984
60,1640909284,824353701,AL(R),AL(R),13843,31894,29766,13871,31912,29765,0.939,0.774226
61,1640909284,824353701,AL(R),AL(R),15350,30720,29827,15360,30714,29817,0.996,0.874215
62,1640909284,824353701,AL(R),AL(R),15413,30334,29796,15424,30334,29831,0.994,0.627295
63,1640909284,824353701,AL(R),AL(R),15000,32279,30627,15016,32279,30629,0.987,0.770481
64,1640909284,666818300,AL(R),AL(R),18613,31447,30733,18617,31468,30726,0.977,0.950412
65,1640909284,666818300,AL(R),AL(R),20536,31836,32528,20530,31854,32515,0.924,0.340789
66,1640909284,666818300,AL(R),AL(R),19560,31076,32933,19588,31080,32935,0.998,0.66477
67,1640909284,666818300,AL(R),AL(R),20102,27526,31787,20085,27534,31799,0.956,0.637496
68,1640909284,666818300,AL(R),AL(R),20334,28917,34073,20334,28917,34055,0.994,0.714576
69,1640909284,666818300,AL(R),AL(R),20498,28676,34008,20469,28660,34018,0.955,0.559636
70,1640909284,1574164489,AL(R),AL(R),21995,28889,26945,21978,28906,26945,0.713,0.316
71,1640909284,754854077,AL(R),AL(R),21481,32073,29597,21486,32039,29586,0.852,0.984
72,1640909284,754854077,AL(R),AL(R),22149,33556,29246,22154,33542,29247,0.975,0.88113
73,1640909284,754854077,AL(R),AL(R),22000,33713,29750,21984,33710,29720,0.975,0.639458
74,1640909284,754854077,AL(R),AL(R),23130,32386,29376,23136,32358,29378,0.987,0.86759
75,1640909284,754854077,AL(R),AL(R),21481,32836,29626,21506,32842,29624,0.926,0.743327
76,1640909284,1039237469,AL(R),AL(R),19904,30023,30676,19899,30039,30660,0.974,0.46718785
77,1640909284,1039237469,AL(R),AL(R),20156,30385,30605,20133,30365,30613,0.985,0.718694
78,1640909284,1039237469,AL(R),AL(R),20682,29342,30118,20695,29342,30129,0.994,0.99321
79,1640909284,1039237469,AL(R),AL(R),20724,28933,30131,20731,28951,30132,0.997,0.825162
80,1640909284,850708902,AL(R),AL(R),18082,32372,26645,18067,32350,26650,0.994,0.894842
81,1640909284,850708902,AL(R),AL(R),20224,28955,31750,20236,28961,31739,0.926,0.874567
82,1640909284,850708902,AL(R),AL(R),19022,31112,32969,19050,31075,32999,0.979,0.461669
83,1640909284,850708902,AL(R),AL(R),19722,32733,26303,19712,32764,26308,0.971,0.46571726
84,1640909284,542652506,AL(R),AL(R),22545,31394,24045,22547,31402,24009,0.978,0.495297
85,1640909284,1070613107,AL(R),AL(R),20104,29873,30170,20101,29882,30130,0.992,0.326745
86,1640909284,1070613107,AL(R),AL(R),20523,29115,30331,20524,29137,30338,0.989,0.951326
87,1640909284,975457916,AL(R),AL(R),18746,30775,27654,18736,30796,27639,0.993,0.867613
88,1640909284,975457916,AL(R),AL(R),19578,28760,29446,19560,28755,29456,0.976,0.908931
89,1640909284,975457916,AL(R),AL(R),19652,29394,29829,19605,29412,29835,0.986,0.47555083
90,1640909284,639276164,AL(R),AL(R),20270,30940,25075,20232,30968,25086,0.974,0.817636
91,1640909284,823037476,AL(R),AL(R),21846,28420,26031,21820,28400,26026,0.964,0.984315
92,1640909284,823037476,AL(R),AL(R),20270,30940,25075,20259,30954,25066,0.974,0.866589
93,1640909284,574032862,AL(R),AL(R),18462,34658,30702,18458,34677,30712,0.96,0.361175
94,1640909284,603785283,AL(R),AL(R),17004,28834,31378,17028,28827,31368,0.994,0.783609
95,1640909284,603785283,AL(R),AL(R),19088,28082,29590,19074,28053,29591,0.995,0.519051
96,1640909284,603785283,AL(R),AL(R),19434,27967,29569,19446,27938,29557,0.978,0.571628
97,1640909284,577542489,AL(R),AL(R),20460,32523,28794,20448,32529,28800,0.906,0.70806
98,1640909284,577542489,AL(R),AL(R),18267,30099,25636,18264,30088,25627,0.995,0.622519
99,1640909284,577542489,AL(R),AL(R),23099,34297,30591,23119,34301,30604,0.976,0.922443
100,1640909284,577542489,AL(R),AL(R),19424,30348,24934,19449,30360,24928,0.984,0.4524178
101,1640909284,606090268,AL(R),AL(R),19276,32257,28582,19308,32236,28578,0.989,0.49302
102,1640909284,606090268,AL(R),AL(R),20677,32238,29463,20672,32222,29452,0.996,0.870081
103,1640909284,606090268,AL(R),AL(R),19380,32429,30132,19388,32441,30133,0.987,0.932947
104,1640909284,606090268,AL(R),AL(R),20689,32486,30042,20704,32494,30041,0.994,0.913805
105,1640909284,606090268,AL(R),AL(R),20815,32169,29659,20848,32161,29668,0.981,0.736868
106,1640909284,606090268,AL(R),AL(R),20102,32328,30078,20085,32322,30106,0.986,0.519539
107,1640909284,606090268,AL(R),AL(R),20769,32215,29546,20793,32226,29548,0.992,0.70332
108,1640909284,606090268,AL(R),AL(R),20093,32366,30137,20083,32346,30132,0.976,0.929049
109,1640909284,606090268,AL(R),AL(R),19566,31919,29555,19568,31905,29579,0.955,0.775566
110,1640909284,606090268,AL(R),AL(R),19076,33047,29116,19073,33034,29104,0.99,0.842267
111,1640909284,606090268,AL(R),AL(R),20376,33050,29321,20377,33062,29314,0.994,0.984673
112,1640909284,606090268,AL(R),AL(R),18868,33040,29420,18881,33054,29409,0.992,0.881169
113,1640909284,606090268,AL(R),AL(R),20202,31892,30389,20183,31892,30387,0.996,0.847891
114,1640909284,606090268,AL(R),AL(R),20036,32375,30265,20015,32381,30252,0.99,0.55271
115,1640909284,606090268,AL(R),AL(R),19642,31862,29603,19661,31862,29595,0.99,0.904963
116,1640909284,606090268,AL(R),AL(R),19541,31858,29584,19562,31886,29582,0.98,0.807336
117,1640909284,606090268,AL(R),AL(R),20575,32390,30339,20581,32415,30338,0.876,0.81016
118,1640909284,606090268,AL(R),AL(R),20928,32266,29664,20892,32247,29674,0.993,0.93949
119,1640909284,606090268,AL(R),AL(R),20656,32178,30302,20654,32195,30285,0.949,0.983958
120,1640909284,606090268,AL(R),AL(R),20486,32242,30314,20462,32239,30322,0.991,0.868781
121,1640909284,606090268,AL(R),AL(R),20568,31920,30034,20568,31933,30014,0.994,0.849529
122,1640909284,606090268,AL(R),AL(R),20535,31908,30064,20507,31892,30104,0.914,0.294882
123,1640909284,606090268,AL(R),AL(R),20867,32785,30248,20866,32765,30248,0.991,0.965556
124,1640909284,606090268,AL(R),AL(R),20551,33293,28854,20551,33295,28871,0.819,0.930798
125,1640909284,606090268,AL(R),AL(R),19641,31861,29849,19635,31827,29860,0.993,0.619773
126,1640909284,606090268,AL(R),AL(R),19827,31886,29826,19840,31891,29845,0.914,0.720384
127,1640909284,606090268,AL(R),AL(R),20430,33707,29507,20423,33719,29501,0.925,0.945735
128,1640909284,606090268,AL(R),AL(R),19573,31909,29745,19564,31909,29760,0.967,0.903005
129,1640909284,606090268,AL(R),AL(R),19490,31929,29705,19484,31949,29704,0.975,0.811362
130,1640909284,606090268,AL(R),AL(R),19637,31940,29789,19650,31964,29809,0.993,0.385178
131,1640909284,606090268,AL(R),AL(R),19820,31927,29761,19845,31910,29766,0.989,0.667021
132,1640909284,606090268,AL(R),AL(R),20886,33393,28886,20868,33384,28929,0.996,0.554048
133,1640909284,606090268,AL(R),AL(R),20088,32217,29157,20096,32229,29154,0.995,0.919372
134,1640909284,606090268,AL(R),AL(R),19778,32050,29698,19770,32064,29689,0.944,0.99432
135,1640909284,606090268,AL(R),AL(R),20428,33615,29485,20439,33600,29478,0.99,0.716657
136,1640909284,606090268,AL(R),AL(R),19625,32857,29746,19621,32879,29736,0.992,0.773137
137,1640909284,606090268,AL(R),AL(R),19203,32425,29318,19223,32421,29328,0.972,0.564041
138,1640909284,606090268,AL(R),AL(R),19066,32715,29066,19068,32703,29050,0.993,0.818726
139,1640909284,606090268,AL(R),AL(R),19421,32291,30181,19413,32322,30193,0.995,0.572901
140,1640909284,606090268,AL(R),AL(R),19204,32704,29117,19233,32711,29101,0.995,0.45131814
141,1640909284,606090268,AL(R),AL(R),19207,32605,29374,19198,32590,29370,0.944,0.980918
142,1640909284,606090268,AL(R),AL(R),19248,32658,29287,19242,32643,29276,0.989,0.908339
143,1640909284,606090268,AL(R),AL(R),19640,31868,29382,19651,31853,29388,0.96,0.914623
144,1640909284,606090268,AL(R),AL(R),20405,33335,29637,20412,33325,29627,0.994,0.9467
145,1640909284,606090268,AL(R),AL(R),20253,32227,29374,20229,32221,29368,0.995,0.936759
146,1640909284,606090268,AL(R),AL(R),19435,32266,29274,19450,32273,29275,0.993,0.964573
147,1640909284,606090268,AL(R),AL(R),20037,32056,29221,20045,32034,29214,0.986,0.788402
148,1640909284,606090268,AL(R),AL(R),20078,32191,29235,20109,32212,29234,0.993,0.363391
149,1640909284,1406966879,AL(R),AL(R),16168,35300,28848,16184,35313,28840,0.994,0.477781
150,1640909284,1406966879,AL(R),AL(R),16845,34989,28901,16842,35000,28912,0.997,0.942099
151,1640909284,1406966879,AL(R),AL(R),16859,34468,28763,16857,34451,28756,0.985,0.960891
152,1640909284,1406966879,AL(R),AL(R),17292,34018,28557,17308,34029,28559,0.995,0.995048
153,1640909284,1406966879,AL(R),AL(R),17082,34286,28534,17061,34288,28516,0.997,0.68195
154,1640909284,1406966879,AL(R),AL(R),22479,27219,30255,22467,27206,30269,0.983,0.92276
155,1640909284,1406966879,AL(R),AL(R),16289,34214,26169,16306,34216,26159,0.999,0.938578
156,1640909284,1406966879,AL(R),AL(R),22141,27134,30040,22163,27127,30046,0.968,0.892723
157,1640909284,1406966879,AL(R),AL(R),22030,27070,29981,22013,27074,29991,0.943,0.994896
158,1640909284,1406966879,AL(R),AL(R),22017,27106,29998,22017,27085,30000,0.941,0.909915
159,1640909284,1536947502,AL(R),AL(R),18967,34907,23579,18968,34906,23558,0.952,0.966817
160,1640909284,1536947502,AL(R),AL(R),19054,35110,23695,19052,35144,23687,0.987,0.326856
161,1640909284,1536947502,AL(R),AL(R),20117,35893,24407,20138,35890,24391,0.982,0.508975
162,1640909284,1536947502,AL(R),AL(R),18724,35876,24551,18730,35897,24544,0.987,0.999784
163,1640909284,1536947502,AL(R),AL(R),19509,35709,24936,19519,35711,24948,0.994,0.990398
164,1640909284,1536947502,AL(R),AL(R),18651,34280,24872,18651,34269,24850,0.733,0.405
165,1640909284,1536947502,AL(R),AL(R),20546,35028,24197,20508,35042,24203,0.987,0.391151
166,1640909284,1536947502,AL(R),AL(R),18029,34580,24279,18024,34601,24282,0.998,0.948336
167,1640909284,1536947502,AL(R),AL(R),20573,34718,24149,20565,34729,24156,0.972,0.632055
168,1640909284,1536947502,AL(R),AL(R),20481,35265,24271,20494,35279,24257,0.95,0.872479
169,1640909284,610274046,AL(R),AL(R),18159,36073,28094,18185,36084,28078,0.988,0.663636
170,1640909284,610274046,AL(R),AL(R),23525,30708,31822,23549,30737,31823,0.972,0.626271
171,1640909284,610274046,AL(R),AL(R),21120,31818,24187,21137,31827,24192,0.891,0.900254
172,1640909284,610274046,AL(R),AL(R),23305,30803,31865,23303,30806,31878,0.866,0.978967
173,1640909284,610274046,AL(R),AL(R),20202,31892,30389,20234,31909,30373,0.996,0.4507209
