,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
0,977866721,1640909284,AL(R),AL(R),14876,33728,27321,14845,33715,27312,0.994,0.355727
1,975457916,1640909284,AL(R),AL(R),18420,30590,29519,18406,30598,29510,0.994,0.99849
2,950229431,1640909284,AL(R),AL(R),16350,33912,29237,16353,33931,29238,0.947,0.974065
3,948834414,1640909284,AL(R),AL(R),14480,31885,28730,14496,31907,28736,0.605,0.481
4,914778159,1640909284,AL(R),AL(R),18868,35502,28632,18859,35509,28634,0.982,0.883449
5,914778159,1640909284,AL(R),AL(R),19862,28791,33614,19876,28785,33561,0.98,0.36876
6,914778159,1640909284,AL(R),AL(R),18207,33408,28931,18223,33400,28925,0.986,0.983524
7,914778159,1640909284,AL(R),AL(R),20486,33774,25292,20514,33792,25294,0.96,0.630691
8,914778159,1640909284,AL(R),AL(R),21057,32013,27159,21057,32029,27161,0.946,0.76663
9,914778159,1640909284,AL(R),AL(R),19669,29095,33683,19670,29099,33670,0.965,0.972738
10,914778159,1640909284,AL(R),AL(R),18630,31193,30474,18622,31182,30491,0.957,0.799936
11,914778159,1640909284,AL(R),AL(R),20730,31517,25655,20748,31532,25647,0.986,0.847562
12,851684181,1640909284,AL(R),AL(R),14865,35003,25758,14843,34992,25740,0.989,0.4546399
13,851684181,1640909284,AL(R),AL(R),14897,35016,25767,14901,35032,25772,0.632,0.984
14,851684181,1640909284,AL(R),AL(R),16167,35145,27010,16192,35145,27031,0.913,0.284929
15,851684181,1640909284,AL(R),AL(R),22011,32816,28947,22015,32802,28955,0.944,0.997437
16,851684181,1640909284,AL(R),AL(R),17018,35037,25549,17006,35049,25539,0.992,0.935456
17,851684181,1640909284,AL(R),AL(R),16736,34726,27609,16729,34712,27614,0.991,0.981069
18,850717220,1640909284,AL(R),AL(R),17062,28724,32022,17049,28724,32020,0.987,0.765713
19,850717220,1640909284,AL(R),AL(R),17010,28397,32040,17013,28412,32024,0.984,0.987065
20,850717220,1640909284,AL(R),AL(R),17997,30663,30545,18000,30670,30528,0.988,0.944149
21,850717220,1640909284,AL(R),AL(R),17416,28131,29958,17419,28130,29983,0.992,0.45806336
22,850717220,1640909284,AL(R),AL(R),19508,27603,29288,19514,27621,29295,0.973,0.771373
23,850717220,1640909284,AL(R),AL(R),17566,27701,31725,17560,27688,31732,0.989,0.891448
24,850708902,1640909284,AL(R),AL(R),21393,30952,26908,21377,30937,26921,0.658,0.815
25,850708902,1640909284,AL(R),AL(R),21385,30919,26950,21391,30909,26935,0.974,0.998386
26,850708902,1640909284,AL(R),AL(R),19170,31030,32757,19166,31008,32768,0.96,0.953331
27,850708902,1640909284,AL(R),AL(R),21373,30962,26933,21372,30938,26921,0.958,0.824579
28,850375847,1640909284,AL(R),AL(R),17270,36640,28310,17276,36643,28326,0.977,0.894828
29,850375847,1640909284,AL(R),AL(R),16018,35515,27930,16022,35510,27940,0.974,0.768478
30,850375847,1640909284,AL(R),AL(R),16163,35510,27930,16152,35494,27929,0.998,0.84316
31,850375847,1640909284,AL(R),AL(R),15808,35523,27936,15845,35513,27935,0.999,0.302
32,850375847,1640909284,AL(R),AL(R),15969,35442,27939,15971,35449,27947,0.963,0.937191
33,850375847,1640909284,AL(R),AL(R),15877,35452,28019,15895,35465,27994,0.943,0.605585
34,792024028,1640909284,AL(R),AL(R),17194,34410,28852,17173,34426,28846,0.998,0.47977567
35,792024028,1640909284,AL(R),AL(R),17142,34350,28804,17134,34350,28817,0.975,0.999901
36,792024028,1640909284,AL(R),AL(R),17694,34143,26888,17711,34147,26893,0.951,0.983706
37,792024028,1640909284,AL(R),AL(R),14740,36443,25500,14741,36444,25514,0.982,0.576405
38,792024028,1640909284,AL(R),AL(R),17707,34161,26849,17727,34188,26853,0.992,0.903744
39,792023887,1640909284,AL(R),AL(R),15497,34859,27396,15504,34832,27397,0.987,0.895925
40,792023887,1640909284,AL(R),AL(R),17103,35090,25468,17078,35104,25463,0.991,0.400541
41,788648194,1640909284,AL(R),AL(R),15560,32465,26136,15563,32492,26135,0.951,0.757418
42,788648194,1640909284,AL(R),AL(R),14863,33426,26345,14876,33428,26361,0.977,0.922472
43,788648194,1640909284,AL(R),AL(R),15692,31126,25580,15714,31101,25581,0.987,0.499029
44,788648194,1640909284,AL(R),AL(R),15755,31146,25529,15770,31148,25530,0.857,0.627987
45,788648194,1640909284,AL(R),AL(R),15710,33263,26725,15692,33261,26712,0.943,0.921883
46,788648194,1640909284,AL(R),AL(R),15666,33310,26749,15666,33287,26743,0.942,0.977524
47,788648194,1640909284,AL(R),AL(R),15546,33244,26808,15564,33221,26806,0.98,0.803069
48,788648194,1640909284,AL(R),AL(R),14855,32926,27117,14838,32924,27119,0.886,0.984
49,788648194,1640909284,AL(R),AL(R),14988,33505,26775,14980,33516,26787,0.954,0.849784
50,788648194,1640909284,AL(R),AL(R),14930,33411,26793,14924,33413,26806,0.938,0.998734
51,788648194,1640909284,AL(R),AL(R),15598,32082,25586,15589,32096,25592,0.971,0.991631
52,788648194,1640909284,AL(R),AL(R),15575,33191,26912,15559,33189,26909,0.977,0.874634
53,788648194,1640909284,AL(R),AL(R),15496,32630,26822,15497,32670,26837,0.985,0.578322
54,788648194,1640909284,AL(R),AL(R),15980,31190,25617,15967,31179,25604,0.993,0.4504698
55,788648194,1640909284,AL(R),AL(R),14927,33529,27433,14914,33545,27449,0.983,0.905664
56,788648194,1640909284,AL(R),AL(R),15235,33739,27400,15249,33741,27412,0.944,0.974542
57,788648194,1640909284,AL(R),AL(R),14880,33497,26302,14892,33511,26301,0.969,0.982933
58,788648194,1640909284,AL(R),AL(R),14786,33025,27670,14795,33040,27661,0.607,0.893
59,788648194,1640909284,AL(R),AL(R),15733,32825,26594,15722,32832,26607,0.842,0.552761
60,788306724,1640909284,AL(R),AL(R),23268,32062,28939,23282,32063,28929,0.896,0.888097
61,788306624,1640909284,AL(R),AL(R),20114,34403,24369,20112,34426,24388,0.95,0.422698
62,763730414,1640909284,AL(R),AL(R),20634,27866,29291,20631,27846,29302,0.708,0.956
63,762982753,1640909284,AL(R),AL(R),19965,31639,31360,19956,31639,31372,0.936,0.713135
64,759922408,1640909284,AL(R),AL(R),19180,28811,29830,19196,28796,29823,0.991,0.971743
65,759922408,1640909284,AL(R),AL(R),18649,30580,28676,18649,30580,28688,0.984,0.993563
