,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
0,200326126,CL141_L,CL141,331,215.0,450,303.0,681,424
1,202916528,FS4C(FQ12)_C4_R,FS4C,172,82.0,144,31.0,301,104
2,203253072,FS4A(AB)(FQ12)_C3_R,FS4A,157,62.0,104,27.0,230,69
3,203253253,SMP505(PDM22)_L,SMP505,688,143.0,322,123.0,904,218
4,203257652,FS4C(FQ12)_C6_R,FS4C,124,57.0,93,21.0,202,68
5,203594169,FS4A(AB)(FQ12)_C4_R,FS4A,130,46.0,76,17.0,178,50
6,203594175,FS4A(AB)(FQ12)_C4_R,FS4A,160,63.0,99,28.0,233,72
7,203598499,FB8H_L,FB8H,213,47.0,295,46.0,441,64
8,203598504,FS4A(FQ12)_C5_R,FS4A,83,32.0,50,10.0,125,37
9,203598542,FS4B(FQ12)_C4_R,FS4B,136,64.0,80,15.0,202,70
10,203598557,FS4B(FQ12)_C8_R,FS4B,129,65.0,97,21.0,217,77
11,203931040,FS4A(AB)(FQ12)_C3_R,FS4A,113,41.0,61,22.0,161,52
12,204613133,FB8E_L,FB8E,162,35.0,221,39.0,282,53
13,204962646,FB7L_L,FB7L,284,55.0,373,52.0,545,69
14,204962969,(PDM05)_L,None,147,22.0,154,33.0,282,50
15,205299889,FB8F_b_L,FB8F_b,129,28.0,99,29.0,198,40
16,206555682,PI1_c,PI1_c,80,5.0,7,1.0,83,6
17,232513628,OCG01,OCG01,26,2.0,43,9.0,52,9
18,232513671,OCG01,OCG01,50,15.0,132,47.0,152,50
19,233105330,SLP444_R,SLP444,199,135.0,244,190.0,397,270
20,233877926,OCG01,OCG01,16,3.0,50,9.0,56,10
21,234292899,FB7M_L,FB7M,323,69.0,218,50.0,436,82
22,235985275,FB8E_L,FB8E,144,27.0,234,36.0,285,42
23,236330337,FB7I_L,FB7I,302,78.0,413,81.0,538,100
24,236331138,FB7G_L,FB7G,176,57.0,319,68.0,396,82
25,262167456,OCG01,OCG01,39,9.0,71,23.0,92,27
26,262504004,OCG01,OCG01,42,4.0,93,19.0,110,20
27,262517074,OCG01,OCG01,59,10.0,158,51.0,178,52
28,262840563,OCG01,OCG01,83,16.0,86,27.0,140,36
29,263199096,OCG01,OCG01,14,3.0,36,8.0,43,9
30,263475451,SMP535_R,SMP535,305,147.0,270,159.0,483,230
31,263522664,OCG01,OCG01,21,4.0,75,18.0,82,19
32,263674097,LHPD2a5_a_R,LHPD2a5_a,185,148.0,137,105.0,299,226
33,264014957,LHPD2a5_a_R,LHPD2a5_a,202,151.0,134,102.0,304,226
34,264083994,DN1a_R,DN1a,189,112.0,238,131.0,349,190
35,264438143,SLP418_R,SLP418,110,61.0,82,47.0,164,85
36,264779403,LHPV5a3_R,LHPV5a3,103,71.0,129,79.0,200,122
37,264783939,LHPV5a3_R,LHPV5a3,115,83.0,103,65.0,202,131
38,264822904,SLP414_R,SLP414,220,109.0,168,79.0,324,156
39,264986706,FS4B(AB)(FQ12)_C3_R,FS4B,131,60.0,86,20.0,200,68
40,265120223,LHPV5a3_R,LHPV5a3,31,23.0,48,31.0,75,50
41,265120324,LHPV5a3_R,LHPV5a3,83,59.0,81,47.0,152,93
42,265120424,SLP414_R,SLP414,215,93.0,69,43.0,252,114
43,265120467,SLP414_R,SLP414,220,93.0,93,52.0,280,127
44,265120589,SLP414_R,SLP414,192,96.0,108,48.0,274,125
45,265120597,FB1D_R,FB1D,205,105.0,287,65.0,449,139
46,265120677,FB8A_R,FB8A,273,100.0,256,37.0,431,114
47,265124786,SLP075_R,SLP075,260,158.0,298,193.0,485,286
48,265155147,SMP500_R,SMP500,105,77.0,97,73.0,192,139
49,265655867,FB8F_b_L,FB8F_b,125,24.0,79,29.0,188,40
50,266187342,SMP347_R,SMP347,354,153.0,187,130.0,488,238
51,266187383,SMP347_R,SMP347,320,163.0,184,127.0,437,236
52,266187477,SMP349_R,SMP349,335,182.0,193,132.0,470,262
53,266187480,SMP349_R,SMP349,267,134.0,182,120.0,395,210
