,id,instance,celltype,n_pre_partners,n_post_partners
0,200326126,CL141_L,CL141,331,450
1,202916528,FS4C(FQ12)_C4_R,FS4C,172,144
2,203253072,FS4A(AB)(FQ12)_C3_R,FS4A,157,104
3,203253253,SMP505(PDM22)_L,SMP505,688,322
4,203257652,FS4C(FQ12)_C6_R,FS4C,124,93
5,203594169,FS4A(AB)(FQ12)_C4_R,FS4A,130,76
6,203594175,FS4A(AB)(FQ12)_C4_R,FS4A,160,99
7,203598499,FB8H_L,FB8H,213,295
8,203598504,FS4A(FQ12)_C5_R,FS4A,83,50
9,203598542,FS4B(FQ12)_C4_R,FS4B,136,80
10,203598557,FS4B(FQ12)_C8_R,FS4B,129,97
11,203931040,FS4A(AB)(FQ12)_C3_R,FS4A,113,61
12,204613133,FB8E_L,FB8E,162,221
13,204962646,FB7L_L,FB7L,284,373
14,204962969,(PDM05)_L,None,147,154
15,205299889,FB8F_b_L,FB8F_b,129,99
16,206555682,PI1_c,PI1_c,80,7
17,232513628,OCG01,OCG01,26,43
18,232513671,OCG01,OCG01,50,132
19,233105330,SLP444_R,SLP444,199,244
20,233877926,OCG01,OCG01,16,50
21,234292899,FB7M_L,FB7M,323,218
22,235985275,FB8E_L,FB8E,144,234
23,236330337,FB7I_L,FB7I,302,413
24,236331138,FB7G_L,FB7G,176,319
25,262167456,OCG01,OCG01,39,71
26,262504004,OCG01,OCG01,42,93
27,262517074,OCG01,OCG01,59,158
28,262840563,OCG01,OCG01,83,86
29,263199096,OCG01,OCG01,14,36
30,263475451,SMP535_R,SMP535,305,270
31,263522664,OCG01,OCG01,21,75
32,263674097,LHPD2a5_a_R,LHPD2a5_a,185,137
33,264014957,LHPD2a5_a_R,LHPD2a5_a,202,134
34,264083994,DN1a_R,DN1a,189,238
35,264438143,SLP418_R,SLP418,110,82
36,264779403,LHPV5a3_R,LHPV5a3,103,129
37,264783939,LHPV5a3_R,LHPV5a3,115,103
38,264822904,SLP414_R,SLP414,220,168
39,264986706,FS4B(AB)(FQ12)_C3_R,FS4B,131,86
40,265120223,LHPV5a3_R,LHPV5a3,31,48
41,265120324,LHPV5a3_R,LHPV5a3,83,81
42,265120424,SLP414_R,SLP414,215,69
43,265120467,SLP414_R,SLP414,220,93
44,265120589,SLP414_R,SLP414,192,108
45,265120597,FB1D_R,FB1D,205,287
46,265120677,FB8A_R,FB8A,273,256
47,265124786,SLP075_R,SLP075,260,298
48,265155147,SMP500_R,SMP500,105,97
49,265655867,FB8F_b_L,FB8F_b,125,79
50,266187342,SMP347_R,SMP347,354,187
51,266187383,SMP347_R,SMP347,320,184
52,266187477,SMP349_R,SMP349,335,193
53,266187480,SMP349_R,SMP349,267,182
54,266187532,SMP352_R,SMP352,93,61
55,266187559,SLP399_R,SLP399,280,235
56,266191395,SMP034_R,SMP034,370,243
57,266191407,SMP481_R,SMP481,125,14
58,266200011,SMP187_R,SMP187,128,139
59,266527996,SMP351_R,SMP351,143,152
60,266528044,SMP351_R,SMP351,176,182
61,266528078,SMP352_R,SMP352,124,89
62,266528086,SMP352_R,SMP352,175,92
63,266536576,FB7G_R,FB7G,259,372
64,266626740,(PDM12)_L,None,66,85
65,266691460,(PDM09)_L,None,111,118
66,266847236,SLP413_R,SLP413,241,159
