,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
0,200326126,CL141_L,CL141,331,215,450,303,681,424
1,202916528,FS4C(FQ12)_C4_R,FS4C,172,82,144,31,301,104
2,203253072,FS4A(AB)(FQ12)_C3_R,FS4A,157,62,104,27,230,69
3,203253253,SMP505(PDM22)_L,SMP505,688,143,322,123,904,218
4,203257652,FS4C(FQ12)_C6_R,FS4C,124,57,93,21,202,68
5,203594169,FS4A(AB)(FQ12)_C4_R,FS4A,130,46,76,17,178,50
6,203594175,FS4A(AB)(FQ12)_C4_R,FS4A,160,63,99,28,233,72
7,203598499,FB8H_L,FB8H,213,47,295,46,441,64
8,203598504,FS4A(FQ12)_C5_R,FS4A,83,32,50,10,125,37
9,203598542,FS4B(FQ12)_C4_R,FS4B,136,64,80,15,202,70
10,203598557,FS4B(FQ12)_C8_R,FS4B,129,65,97,21,217,77
11,203931040,FS4A(AB)(FQ12)_C3_R,FS4A,113,41,61,22,161,52
12,204613133,FB8E_L,FB8E,162,35,221,39,282,53
13,204962646,FB7L_L,FB7L,284,55,373,52,545,69
14,204962969,(PDM05)_L,None,147,22,154,33,282,50
15,205299889,FB8F_b_L,FB8F_b,129,28,99,29,198,40
16,206555682,PI1_c,PI1_c,80,5,7,1,83,6
17,232513628,OCG01,OCG01,26,2,43,9,52,9
18,232513671,OCG01,OCG01,50,15,132,47,152,50
19,233105330,SLP444_R,SLP444,199,135,244,190,397,270
20,233877926,OCG01,OCG01,16,3,50,9,56,10
21,234292899,FB7M_L,FB7M,323,69,218,50,436,82
22,235985275,FB8E_L,FB8E,144,27,234,36,285,42
23,236330337,FB7I_L,FB7I,302,78,413,81,538,100
24,236331138,FB7G_L,FB7G,176,57,319,68,396,82
25,262167456,OCG01,OCG01,39,9,71,23,92,27
26,262504004,OCG01,OCG01,42,4,93,19,110,20
27,262517074,OCG01,OCG01,59,10,158,51,178,52
28,262840563,OCG01,OCG01,83,16,86,27,140,36
29,263199096,OCG01,OCG01,14,3,36,8,43,9
30,263475451,SMP535_R,SMP535,305,147,270,159,483,230
31,263522664,OCG01,OCG01,21,4,75,18,82,19
32,263674097,LHPD2a5_a_R,LHPD2a5_a,185,148,137,105,299,226
33,264014957,LHPD2a5_a_R,LHPD2a5_a,202,151,134,102,304,226
34,264083994,DN1a_R,DN1a,189,112,238,131,349,190
35,264438143,SLP418_R,SLP418,110,61,82,47,164,85
36,264779403,LHPV5a3_R,LHPV5a3,103,71,129,79,200,122
37,264783939,LHPV5a3_R,LHPV5a3,115,83,103,65,202,131
38,264822904,SLP414_R,SLP414,220,109,168,79,324,156
39,264986706,FS4B(AB)(FQ12)_C3_R,FS4B,131,60,86,20,200,68
40,265120223,LHPV5a3_R,LHPV5a3,31,23,48,31,75,50
41,265120324,LHPV5a3_R,LHPV5a3,83,59,81,47,152,93
42,265120424,SLP414_R,SLP414,215,93,69,43,252,114
43,265120467,SLP414_R,SLP414,220,93,93,52,280,127
44,265120589,SLP414_R,SLP414,192,96,108,48,274,125
45,265120597,FB1D_R,FB1D,205,105,287,65,449,139
46,265120677,FB8A_R,FB8A,273,100,256,37,431,114
47,265124786,SLP075_R,SLP075,260,158,298,193,485,286
48,265155147,SMP500_R,SMP500,105,77,97,73,192,139
49,265655867,FB8F_b_L,FB8F_b,125,24,79,29,188,40
50,266187342,SMP347_R,SMP347,354,153,187,130,488,238
51,266187383,SMP347_R,SMP347,320,163,184,127,437,236
52,266187477,SMP349_R,SMP349,335,182,193,132,470,262
53,266187480,SMP349_R,SMP349,267,134,182,120,395,210
54,266187532,SMP352_R,SMP352,93,68,61,47,145,108
55,266187559,SLP399_R,SLP399,280,160,235,148,433,258
56,266191395,SMP034_R,SMP034,370,216,243,167,505,301
57,266191407,SMP481_R,SMP481,125,73,14,8,137,80
58,266200011,SMP187_R,SMP187,128,57,139,60,240,99
59,266527996,SMP351_R,SMP351,143,80,152,98,258,150
60,266528044,SMP351_R,SMP351,176,91,182,114,312,171
61,266528078,SMP352_R,SMP352,124,70,89,63,194,114
62,266528086,SMP352_R,SMP352,175,105,92,64,234,142
63,266536576,FB7G_R,FB7G,259,99,372,91,502,132
64,266626740,(PDM12)_L,None,66,19,85,36,146,51
65,266691460,(PDM09)_L,None,111,23,118,48,211,64
66,266847236,SLP413_R,SLP413,241,104,159,96,341,164
67,266873389,SLP340_R,SLP340,422,244,177,119,537,302
68,266873401,SMP025_R,SMP025,265,156,140,94,377,221
69,266873591,SMP350_R,SMP350,242,110,186,111,374,179
70,267214250,pC1b_R,pC1b,723,255,444,185,1011,345
71,267223027,SLP259_R,SLP259,456,278,269,145,648,366
72,267223104,SMP025_R,SMP025,170,106,106,67,252,153
73,267227062,SLP424_R,SLP424,292,217,139,109,388,279
74,267304783,PI1_a,PI1_a,208,31,19,7,219,35
75,267551639,pC1c_R,pC1c,664,274,663,319,1137,466
76,267559575,SIP079_R,SIP079,56,39,25,20,73,53
77,267559665,SIP083_R,SIP083,173,121,139,105,286,199
78,267564140,SLP428_R,SLP428,319,200,113,81,391,239
79,267572587,SLP426_R,SLP426,241,152,104,74,316,198
80,267896359,SLP421_R,SLP421,232,130,93,68,279,155
81,267896360,SMP347_R,SMP347,306,151,221,145,465,248
82,267900632,SIP085_R,SIP085,43,30,3,2,46,32
83,268237554,SLP423_R,SLP423,304,188,236,156,454,271
