chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
0.0,1,0.04800267723327559,0.1680334590782352,-0.11351777657091226,-0.10937915014296822
0.0,2,0.07726175701032514,0.21801771871539313,-0.10624002097216238,-0.12298484833558906
0.0,3,0.181094777400846,0.37425317401045555,0.01874932526521295,-0.10284082085026305
0.0,4,0.05062663749561084,0.23372379254732195,-0.12574007409368812,-0.1891910233177142
0.0,5,0.0962721499670899,0.24531006799377406,-0.06104175003972286,-0.08006699149989685
0.0,6,0.10687666013790884,0.2960801650456823,-0.10972878016563287,-0.1337533029804233
0.05,1,0.10798531766738038,0.19806652020882054,-0.1028712423152039,-0.10666749676959254
0.05,2,0.03706053396775046,0.16938775510204082,0.004728592635671145,-0.20349804622187317
0.05,3,0.10269858988303089,0.21475006384806483,-0.11159597074005029,-0.12742565178243914
0.05,4,0.0,0.0,,
0.05,5,0.20682751109994135,0.40054824561403507,0.0007624856623535908,-0.08971905316254546
0.05,6,0.5,0.5,,
0.05,7,0.06336626904895988,0.2259772311121726,-0.12594245533614107,-0.18213798468827827
0.05,8,0.14105682677111248,0.24537929330368174,-0.06991901674115725,-0.09710167387921509
0.05,9,0.1185943359513196,0.28337241618898734,-0.10367342634052416,-0.1327822264377909
0.05,10,0.0,0.0,,
0.05,11,0.5,0.0,,
0.05,12,0.0,0.0,,
0.05,13,0.5,0.0,,
0.05,14,0.0,0.0,,
0.05,15,0.5,0.0,,
0.05,16,0.0,0.0,,
0.05,17,0.0,0.0,,
0.05,18,0.0,0.0,,
0.05,19,0.0,0.0,,
0.05,20,0.0,0.0,,
0.05,21,0.0,0.0,,
0.05,22,0.0,0.0,,
0.05,23,0.0,0.0,,
0.05,24,0.0,0.0,,
0.05,25,0.5,0.0,,
0.05,26,0.0,0.0,,
0.05,27,0.0,0.0,,
0.05,28,0.0,0.0,,
0.05,29,0.0,0.0,,
0.05,30,0.0,0.0,,
0.05,31,0.0,0.0,,
0.05,32,0.0,0.0,,
0.05,33,0.75,0.0,-0.10783277320343986,
0.05,34,0.0,0.0,,
0.05,35,0.0,0.0,,
0.05,36,0.0,0.0,,
0.05,37,0.75,2.0,,
0.05,38,0.0,0.0,,
0.05,39,1.0,1.0,,
0.05,40,0.0,0.0,,
0.05,41,0.0,0.0,,
0.05,42,0.0,0.0,,
0.05,43,0.0,0.0,,
0.05,44,0.0,0.0,,
0.05,45,0.0,0.0,,
0.05,46,0.0,0.0,,
0.05,47,0.0,0.0,,
0.05,48,0.0,0.0,,
0.05,49,0.0,0.0,,
0.05,50,0.0,0.0,,
0.05,51,0.0,0.0,,
0.05,52,0.5,0.0,,
0.05,53,0.0,0.0,,
0.05,54,0.0,0.0,,
0.05,55,0.0,0.0,,
0.05,56,0.0,0.0,,
0.05,57,0.0,0.0,,
0.05,58,0.0,0.0,,
0.05,59,0.5,0.0,,
0.05,60,0.0,0.0,,
0.05,61,0.0,0.0,,
0.05,62,0.0,0.0,,
0.05,63,0.0,0.0,,
0.05,64,0.0,0.0,,
0.05,65,0.0,0.0,,
0.05,66,0.0,0.0,,
0.05,67,0.0,0.0,,
0.05,68,0.0,0.0,,
0.05,69,0.0,0.0,,
0.05,70,0.5,0.0,,
0.05,71,0.0,0.0,,
0.05,72,0.0,0.0,,
0.05,73,0.0,0.0,,
0.05,74,0.0,0.0,,
0.05,75,0.5,0.0,,
0.05,76,0.0,0.0,,
0.05,77,0.9047619047619048,1.0,-0.3607221672252852,-0.5000000000000007
0.05,78,0.0,0.0,,
0.05,79,0.3333333333333333,1.0,,
0.05,80,0.0,0.0,,
0.05,81,0.0,0.0,,
0.05,82,0.0,0.0,,
0.05,83,0.0,0.0,,
0.05,84,0.0,0.0,,
0.05,85,0.0,0.0,,
0.05,86,0.0,0.0,,
0.05,87,0.0,0.0,,
0.05,88,0.0,0.0,,
0.05,89,0.0,0.0,,
0.05,90,0.5,0.0,,
0.05,91,0.5,0.0,-0.4999999999999988,
0.05,92,0.0,0.0,,
0.05,93,0.0,0.0,,
0.05,94,0.0,0.0,,
0.05,95,0.0,0.0,,
0.05,96,0.0,0.0,,
0.05,97,0.0,0.0,,
0.05,98,0.0,0.0,,
0.05,99,0.0,0.0,,
0.05,100,0.0,0.0,,
0.05,101,0.0,0.0,,
0.05,102,0.0,0.0,,
0.05,103,0.0,0.0,,
0.05,104,0.0,0.0,,
0.05,105,0.0,0.0,,
0.05,106,0.0,0.0,,
0.05,107,0.0,0.0,,
0.05,108,0.0,0.0,,
0.05,109,0.0,0.0,,
0.05,110,0.0,0.0,,
0.05,111,0.0,0.0,,
0.05,112,0.0,0.0,,
0.05,113,0.0,0.0,,
0.05,114,0.0,0.0,,
0.05,115,0.0,0.0,,
0.05,116,0.0,0.0,,
0.05,117,0.0,0.0,,
0.05,118,0.0,0.0,,
0.05,119,0.0,0.0,,
0.05,120,0.0,0.0,,
0.05,121,0.0,0.0,,
0.05,122,0.0,0.0,,
0.05,123,0.0,0.0,,
0.05,124,0.0,0.0,,
0.05,125,0.0,0.0,,
0.05,126,0.0,0.0,,
0.05,127,0.0,0.0,,
0.05,128,0.0,0.0,,
0.05,129,0.3333333333333333,0.0,,
0.05,130,0.0,0.0,,
0.05,131,0.0,0.0,,
0.05,132,0.0,0.0,,
0.05,133,0.0,0.0,,
0.05,134,0.0,0.0,,
0.05,135,0.0,0.0,,
0.05,136,0.0,0.0,,
0.05,137,0.0,0.0,,
0.05,138,0.0,0.0,,
0.05,139,0.0,0.0,,
0.05,140,0.0,0.0,,
0.05,141,0.0,0.0,,
0.05,142,0.0,0.0,,
0.05,143,0.0,0.0,,
0.05,144,0.0,0.0,,
0.05,145,0.0,0.0,,
0.05,146,0.0,0.0,,
0.05,147,0.0,0.0,,
0.1,1,0.03699598393574297,0.13062004114017045,0.001201034273069495,-0.18990283271427305
0.1,2,0.13242384733910156,0.23403463319486012,-0.11109934674962793,-0.11262527610146413
0.1,3,0.11336431609274249,0.22963109354413702,-0.1150661232421968,-0.12608654002941336
0.1,4,0.0,0.0,,
0.1,5,0.20904749937170145,0.3958977530406102,-0.002621219223583967,-0.09358190585476922
0.1,6,0.06692094313453537,0.22082166199813258,-0.1243543500226934,-0.18513656940267723
0.1,7,0.18066342326404247,0.3716564137616769,-0.10519061686037155,-0.13290558484509335
0.1,8,0.14766619519094767,0.29526203944808593,-0.11021835892760402,-0.1246180659443385
0.1,9,0.0,0.0,,
0.1,10,0.07058823529411765,0.5,-0.04357683158114486,-0.34874291623145476
0.1,11,0.0,0.0,,
0.1,12,0.16682399213372665,0.24928594097112028,-0.05381341572877023,-0.12207621148395516
0.1,13,0.0,0.0,,
0.1,14,0.5,0.0,,
0.1,15,0.0,0.0,,
0.1,16,0.0,0.0,,
0.1,17,0.0,0.0,,
0.1,18,0.0,0.0,,
0.1,19,0.5,0.0,,
0.1,20,0.5,0.0,,
0.1,21,0.0,0.0,,
0.1,22,1.0,1.0,,
0.1,23,0.0,0.0,,
0.1,24,0.0,0.0,,
0.1,25,0.0,0.0,,
0.1,26,0.0,0.0,,
0.1,27,0.0,0.0,,
0.1,28,0.0,0.0,,
0.1,29,0.3333333333333333,0.0,,
0.1,30,0.0,0.0,,
0.1,31,0.0,0.0,,
0.1,32,0.0,0.0,,
0.1,33,0.0,0.0,,
0.1,34,0.0,0.0,,
0.1,35,0.5,0.5,,
0.1,36,0.0,0.0,,
0.1,37,0.0,0.0,,
0.1,38,0.0,0.0,,
0.1,39,0.0,0.0,,
0.1,40,0.0,0.0,,
0.1,41,0.0,0.0,,
0.1,42,0.7380952380952381,1.5,-0.33620689655171937,-0.4999999999999988
0.1,43,0.0,0.0,,
0.1,44,0.0,0.0,,
0.1,45,0.0,0.0,,
0.1,46,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.1,47,0.4,1.0,0.5976143046671959,-0.5000000000000007
0.1,48,0.2,0.5,-0.5773502691896258,-0.4999999999999988
0.1,49,0.0,0.0,,
0.1,50,0.0,0.0,,
0.1,51,0.0,0.0,,
0.1,52,1.0,1.0,,
